Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2011-03-13,2011,10,150.12,2.18,149.2,2.01,11145.39,4.71,5.45,69.74,63.81,100.82,1482.9,2.09,1.3,-0.63,2.2824999999999998,1.1891666666666667,149.74,147.64,145.56,149.5475,148.01583333333335,2.01,2.02,2.0,2.0149999999999997,2.01,11141.36,11103.23,10955.57,11134.195,11070.495
2011-03-20,2011,11,150.29,2.7,147.85,2.03,11173.12,4.71,5.76,69.81,65.54,100.8,1444.46,2.18,2.52,0.1,2.3274999999999997,1.4058333333333335,150.12,148.9,146.3,149.895,148.34833333333333,2.01,2.02,2.0,2.0175,2.0124999999999997,11145.39,11123.25,10965.69,11146.662499999999,11087.780833333332
2011-03-27,2011,12,149.63,2.3,147.41,2.01,11201.22,4.71,5.37,69.81,66.61,100.17,1443.17,2.7,2.34,0.0,2.3175,1.5975000000000001,150.29,149.43,146.43,149.945,148.61499999999998,2.03,2.02,2.0,2.0149999999999997,2.013333333333333,11173.12,11126.78,10976.59,11165.2725,11106.5
2011-04-03,2011,13,149.68,2.2,147.71,2.0,11202.0,4.71,5.52,69.89,66.95,100.26,1465.91,2.3,2.09,0.07,2.3449999999999998,1.7750000000000001,149.63,149.74,147.49,149.93,148.79749999999999,2.01,2.01,2.01,2.0124999999999997,2.0124999999999997,11201.22,11141.36,11007.42,11180.432499999999,11122.715000000002
2011-04-10,2011,14,150.97,2.7,149.24,2.02,11237.06,4.71,5.64,69.98,69.28,100.38,1455.38,2.2,2.18,0.17,2.475,1.9858333333333331,149.68,150.12,147.68,150.14249999999998,149.07166666666666,2.0,2.01,2.01,2.0149999999999997,2.013333333333333,11202.0,11145.39,11026.72,11203.349999999999,11140.243333333334
2011-04-17,2011,15,151.45,3.31,149.12,2.01,11285.33,4.71,5.75,70.15,69.96,100.44,1425.74,2.7,2.7,0.49,2.6275,2.220833333333333,150.97,150.29,147.41,150.4325,149.40833333333333,2.02,2.03,2.0,2.01,2.0141666666666667,11237.06,11173.12,11061.77,11231.4025,11158.873333333335
2011-04-24,2011,16,152.42,3.14,150.62,2.02,11306.11,4.71,4.98,70.04,71.96,99.57,1429.17,3.31,2.3,1.19,2.8375000000000004,2.3833333333333333,151.45,149.63,147.28,151.13,149.83666666666667,2.01,2.01,2.02,2.0125,2.0141666666666667,11285.33,11201.22,11074.21,11257.625,11178.198333333334
2011-05-01,2011,17,153.41,3.45,153.83,2.06,11319.08,4.71,5.72,70.03,72.92,99.21,1417.57,3.14,2.2,1.82,3.15,2.5191666666666666,152.42,149.68,147.77,152.0625,150.30666666666667,2.02,2.0,2.0,2.0275,2.0191666666666666,11306.11,11202.0,11093.53,11286.895,11196.994166666665
2011-05-08,2011,18,153.7,3.24,153.15,2.05,11371.31,4.71,5.44,70.11,70.21,99.01,1430.66,3.45,2.7,1.3,3.285,2.6808333333333336,153.41,150.97,147.64,152.745,150.81166666666667,2.06,2.02,2.02,2.035,2.0216666666666665,11319.08,11237.06,11103.23,11320.4575,11219.334166666667
2011-05-15,2011,19,154.4,3.25,153.66,2.06,11376.64,4.71,5.72,70.23,72.22,99.12,1413.46,3.24,3.31,2.52,3.27,2.7416666666666667,153.7,151.45,148.9,153.4825,151.27,2.05,2.01,2.02,2.0475,2.025,11371.31,11285.33,11123.25,11343.285,11240.449999999999
2011-05-22,2011,20,153.71,2.06,150.78,2.04,11397.26,4.71,5.74,70.49,72.47,99.22,1398.5,3.25,3.14,2.34,3.0,2.7183333333333337,154.4,152.42,149.43,153.805,151.62666666666667,2.06,2.02,2.02,2.0525,2.026666666666667,11376.64,11306.11,11126.78,11366.0725,11262.99
2011-05-29,2011,21,154.86,2.58,151.2,2.05,11419.71,4.71,5.98,70.62,72.44,99.19,1358.58,2.06,3.45,2.09,2.7825,2.7591666666666668,153.71,153.41,149.74,154.16750000000002,152.05333333333334,2.04,2.06,2.01,2.05,2.03,11397.26,11319.08,11141.36,11391.23,11286.185833333331
2011-06-05,2011,22,155.94,2.85,155.33,2.06,11455.49,4.71,5.91,70.66,72.92,99.4,1362.48,2.58,3.24,2.18,2.685,2.815,154.86,153.7,150.12,154.72750000000002,152.53833333333333,2.05,2.05,2.01,2.0525,2.0341666666666667,11419.71,11371.31,11145.39,11412.275,11312.027499999998
2011-06-12,2011,23,156.44,3.33,155.7,2.07,11480.07,4.71,5.9,70.61,72.45,99.11,1359.77,2.85,3.25,2.7,2.705,2.8674999999999997,155.94,154.4,150.29,155.2375,153.05083333333332,2.06,2.06,2.03,2.0549999999999997,2.0375,11455.49,11376.64,11173.12,11438.1325,11337.606666666667
2011-06-19,2011,24,156.76,2.7,157.02,2.05,11494.89,4.71,5.93,70.59,72.84,99.32,1336.5,3.33,2.06,2.3,2.865,2.9008333333333334,156.44,153.71,149.63,156.0,153.645,2.07,2.04,2.01,2.0575,2.040833333333333,11480.07,11397.26,11201.22,11462.539999999999,11362.079166666668
2011-06-26,2011,25,156.87,2.64,153.64,2.02,11504.6,4.71,5.59,70.57,72.0,99.48,1340.87,2.7,2.58,2.2,2.88,2.9375,156.76,154.86,149.68,156.5025,154.24416666666667,2.05,2.05,2.0,2.05,2.0425,11494.89,11419.71,11202.0,11483.7625,11387.295833333332
2011-07-03,2011,26,157.69,3.4,155.07,2.03,11521.31,4.71,5.51,70.68,73.96,99.61,1361.91,2.64,2.85,2.7,3.0175,2.995833333333333,156.87,155.94,150.97,156.94,154.80416666666667,2.02,2.06,2.02,2.0425,2.043333333333333,11504.6,11455.49,11237.06,11500.2175,11410.983333333332
2011-07-10,2011,27,158.22,3.91,153.21,2.0,11530.45,4.71,5.76,70.74,73.84,99.58,1358.1,3.4,3.33,3.31,3.1625,3.045833333333334,157.69,156.44,151.45,157.385,155.3683333333333,2.03,2.07,2.01,2.025,2.0425,11521.31,11480.07,11285.33,11512.8125,11431.410000000002
2011-07-17,2011,28,156.43,3.5,153.56,2.0,11551.75,4.71,5.72,70.65,73.32,100.15,1363.97,3.91,2.7,3.14,3.3625,3.0758333333333336,158.22,156.76,152.42,157.3025,155.70250000000001,2.0,2.05,2.02,2.0125,2.0408333333333335,11530.45,11494.89,11306.11,11527.0275,11451.88
2011-07-24,2011,29,156.18,3.54,155.64,2.02,11565.98,4.71,5.41,70.65,71.98,100.32,1369.93,3.5,2.64,3.45,3.5874999999999995,3.0833333333333335,156.43,156.87,153.41,157.13,155.93333333333334,2.0,2.02,2.06,2.0125,2.0375,11551.75,11504.6,11319.08,11542.3725,11472.455
2011-07-31,2011,30,155.41,4.09,152.44,2.02,11569.48,4.71,5.63,70.77,72.43,100.05,1346.35,3.54,3.4,3.24,3.76,3.1541666666666663,156.18,157.69,153.7,156.56,156.07583333333332,2.02,2.03,2.05,2.0100000000000002,2.035,11565.98,11521.31,11371.31,11554.414999999999,11488.969166666668
2011-08-07,2011,31,154.51,3.22,153.39,2.06,11604.68,4.71,5.5,70.85,72.76,100.14,1387.98,4.09,3.91,3.25,3.5875,3.151666666666667,155.41,158.22,154.4,155.6325,156.085,2.02,2.0,2.06,2.0250000000000004,2.0349999999999997,11569.48,11530.45,11376.64,11572.9725,11507.972500000002
2011-08-14,2011,32,155.1,3.53,152.59,2.08,11619.61,4.71,5.26,70.95,73.4,100.39,1379.06,3.22,3.5,2.06,3.5949999999999998,3.2741666666666664,154.51,156.43,153.71,155.3,156.20083333333335,2.06,2.0,2.04,2.045,2.0383333333333336,11604.68,11551.75,11397.26,11589.9375,11526.501666666665
2011-08-21,2011,33,154.91,3.91,153.26,2.07,11625.63,4.71,5.91,71.02,71.91,100.23,1392.68,3.53,3.54,2.58,3.6875,3.385,155.1,156.18,154.86,154.9825,156.205,2.08,2.02,2.05,2.0575,2.0399999999999996,11619.61,11565.98,11419.71,11604.849999999999,11543.661666666667
2011-08-28,2011,34,155.02,4.13,150.92,2.07,11644.44,4.71,5.54,71.23,69.55,100.58,1408.57,3.91,4.09,2.85,3.6975,3.491666666666667,154.91,155.41,155.94,154.885,156.12833333333333,2.07,2.02,2.06,2.0700000000000003,2.040833333333333,11625.63,11569.48,11455.49,11623.59,11559.4075
2011-09-04,2011,35,154.86,4.16,152.81,2.07,11666.03,4.71,6.14,71.29,70.54,100.71,1406.28,4.13,3.22,3.33,3.9324999999999997,3.560833333333333,155.02,154.51,156.44,154.9725,155.99666666666667,2.07,2.06,2.07,2.0725,2.040833333333333,11644.44,11604.68,11480.07,11638.927500000002,11574.904166666667
2011-09-11,2011,36,153.84,4.11,146.73,2.04,11666.56,4.71,5.04,71.29,72.82,100.03,1418.91,4.16,3.53,2.7,4.0775,3.6783333333333332,154.86,155.1,156.76,154.6575,155.75333333333333,2.07,2.08,2.05,2.0625,2.0399999999999996,11666.03,11619.61,11494.89,11650.665,11589.21
2011-09-18,2011,37,152.64,3.55,150.17,2.02,11691.38,4.71,5.37,71.24,71.33,100.14,1424.33,4.11,3.91,2.64,3.9875,3.7541666666666664,153.84,154.91,156.87,154.09,155.40083333333334,2.04,2.07,2.02,2.05,2.04,11666.56,11625.63,11504.6,11667.102499999999,11604.775
2011-09-25,2011,38,152.12,3.36,147.32,2.01,11700.16,4.71,5.55,71.31,73.76,100.04,1396.48,3.55,4.13,3.4,3.795,3.750833333333334,152.64,155.02,157.69,153.365,154.93666666666664,2.02,2.07,2.03,2.035,2.0383333333333336,11691.38,11644.44,11521.31,11681.032500000001,11619.679166666667
2011-10-02,2011,39,151.66,3.32,151.47,2.0,11741.24,4.71,5.89,71.1,74.24,100.22,1390.33,3.36,4.16,3.91,3.585,3.7016666666666667,152.12,154.86,158.22,152.565,154.39000000000001,2.01,2.07,2.0,2.0175,2.0383333333333336,11700.16,11666.03,11530.45,11699.835000000001,11637.245
2011-10-09,2011,40,151.19,3.46,150.31,2.0,11768.53,4.71,5.67,71.12,74.28,100.52,1378.58,3.32,4.11,3.5,3.4224999999999994,3.698333333333333,151.66,153.84,156.43,151.9025,153.95333333333335,2.0,2.04,2.0,2.0075000000000003,2.0383333333333336,11741.24,11666.56,11551.75,11725.3275,11655.31
2011-10-16,2011,41,150.74,3.74,149.36,2.0,11785.0,4.71,5.65,71.14,73.73,100.6,1369.84,3.46,3.55,3.54,3.4699999999999998,3.715,151.19,152.64,156.18,151.4275,153.5,2.0,2.02,2.02,2.0025,2.0366666666666666,11768.53,11691.38,11565.98,11748.7325,11673.561666666666
2011-10-23,2011,42,151.74,4.72,152.07,2.0,11797.43,4.71,5.23,71.05,71.71,101.12,1344.26,3.74,3.36,4.09,3.8099999999999996,3.7674999999999996,150.74,152.12,155.41,151.3325,153.1941666666667,2.0,2.01,2.02,2.0,2.0349999999999997,11785.0,11700.16,11569.48,11773.050000000001,11692.5575
2011-10-30,2011,43,152.13,5.4,148.43,2.01,11817.41,4.71,5.23,70.99,73.24,101.08,1367.29,4.72,3.32,3.22,4.33,3.9491666666666667,151.74,151.66,154.51,151.45000000000002,152.99583333333334,2.0,2.0,2.06,2.0025,2.0308333333333333,11797.43,11741.24,11604.68,11792.092499999999,11710.285000000002
2011-11-06,2011,44,152.05,5.26,152.75,2.02,11845.87,4.71,5.68,71.11,72.13,101.29,1399.83,5.4,3.46,3.53,4.779999999999999,4.093333333333333,152.13,151.19,155.1,151.665,152.74166666666667,2.01,2.0,2.08,2.0075,2.0258333333333334,11817.41,11768.53,11619.61,11811.4275,11729.14
2011-11-13,2011,45,151.8,4.64,151.17,2.03,11866.82,4.71,5.18,71.18,71.01,101.55,1419.89,5.26,3.74,3.91,5.005,4.154166666666667,152.05,150.74,154.91,151.93,152.48250000000002,2.02,2.0,2.07,2.0149999999999997,2.0225,11845.87,11785.0,11625.63,11831.8825,11749.239166666666
2011-11-20,2011,46,151.6,4.24,149.07,2.02,11885.56,4.71,5.44,71.23,72.54,101.54,1445.8,4.64,4.72,4.13,4.885,4.163333333333333,151.8,151.74,155.02,151.89499999999998,152.1975,2.03,2.0,2.07,2.02,2.018333333333333,11866.82,11797.43,11644.44,11853.915,11769.332499999999
2011-11-27,2011,47,151.89,4.52,151.59,2.03,11907.58,4.71,5.76,71.3,69.77,101.8,1439.41,4.24,5.4,4.16,4.664999999999999,4.193333333333333,151.6,152.13,154.86,151.83499999999998,151.95000000000002,2.02,2.01,2.07,2.025,2.015,11885.56,11817.41,11666.03,11876.457499999999,11789.461666666668
2011-12-04,2011,48,151.71,4.76,147.77,2.05,11921.7,4.71,5.32,71.35,67.53,101.64,1427.19,4.52,5.26,4.11,4.54,4.2475,151.89,152.05,153.84,151.75,151.7725,2.03,2.02,2.04,2.0324999999999998,2.0158333333333336,11907.58,11845.87,11666.56,11895.415,11810.723333333333
2011-12-11,2011,49,152.17,4.76,148.68,2.05,11938.95,4.71,6.11,71.51,67.56,101.53,1412.11,4.76,4.64,3.55,4.569999999999999,4.348333333333333,151.71,151.8,152.64,151.84249999999997,151.73333333333332,2.05,2.03,2.02,2.0374999999999996,2.018333333333333,11921.7,11866.82,11691.38,11913.4475,11831.354166666666
2011-12-18,2011,50,152.32,4.64,149.17,2.04,11935.44,4.71,6.01,71.56,68.05,101.16,1425.49,4.76,4.24,3.36,4.67,4.454999999999999,152.17,151.6,152.12,152.02249999999998,151.75,2.05,2.02,2.01,2.0425,2.0208333333333335,11938.95,11885.56,11700.16,11925.9175,11850.960833333333
2011-12-25,2011,51,153.57,4.97,150.52,2.04,11968.45,4.71,5.18,71.46,68.82,101.25,1430.54,4.64,4.52,3.32,4.7825,4.592499999999999,152.32,151.89,151.66,152.4425,151.90916666666666,2.04,2.03,2.0,2.045,2.0241666666666664,11935.44,11907.58,11741.24,11941.135000000002,11869.894999999999
2012-01-01,2012,52,153.49,4.82,149.58,2.07,11993.4,6.88,5.38,71.66,68.42,101.37,1429.49,4.97,4.76,3.46,4.797499999999999,4.705833333333333,153.57,151.71,151.19,152.8875,152.10083333333333,2.04,2.05,2.0,2.05,2.03,11968.45,11921.7,11768.53,11959.06,11888.634166666669
2012-01-08,2012,1,154.21,4.56,154.06,2.06,12005.57,6.88,4.98,71.74,72.27,101.74,1455.89,4.82,4.76,3.74,4.7475,4.774166666666667,153.49,152.17,150.74,153.3975,152.39000000000001,2.07,2.05,2.0,2.0525,2.0349999999999997,11993.4,11938.95,11785.0,11975.715,11907.015
2012-01-15,2012,2,153.66,4.05,151.06,2.1,12049.74,6.88,5.45,71.72,71.97,102.0,1464.49,4.56,4.64,4.72,4.6,4.718333333333333,154.21,152.32,151.74,153.73250000000002,152.54999999999998,2.06,2.04,2.0,2.0675,2.0433333333333334,12005.57,11935.44,11797.43,12004.29,11928.040833333334
2012-01-22,2012,3,153.39,4.06,151.8,2.09,12072.26,6.88,5.92,71.63,71.68,101.94,1448.22,4.05,4.97,5.4,4.3725,4.6066666666666665,153.66,153.57,152.13,153.6875,152.655,2.1,2.04,2.01,2.08,2.05,12049.74,11968.45,11817.41,12030.2425,11949.278333333334
2012-01-29,2012,4,154.72,5.06,151.59,2.09,12081.26,6.88,5.58,71.71,70.53,101.6,1435.1,4.06,4.82,5.26,4.432499999999999,4.59,153.39,153.49,152.05,153.995,152.8775,2.09,2.07,2.02,2.085,2.055833333333333,12072.26,11993.4,11845.87,12052.2075,11968.894166666667
2012-02-05,2012,5,155.45,5.2,150.22,2.08,12113.16,6.88,5.85,71.74,70.77,101.75,1449.24,5.06,4.56,4.64,4.592499999999999,4.636666666666666,154.72,154.21,151.8,154.30499999999998,153.18166666666664,2.09,2.06,2.03,2.09,2.06,12081.26,12005.57,11866.82,12079.105,11989.4225
2012-02-12,2012,6,155.98,5.65,154.23,2.08,12139.6,6.88,5.27,71.94,71.74,102.1,1470.58,5.2,4.05,4.24,4.9925,4.754166666666666,155.45,153.66,151.6,154.885,153.54666666666665,2.08,2.1,2.02,2.085,2.065,12113.16,12049.74,11885.56,12101.57,12010.5925
2012-02-19,2012,7,157.74,5.93,152.27,2.05,12166.12,6.88,5.98,71.94,73.6,102.35,1482.11,5.65,4.06,4.52,5.46,4.871666666666666,155.98,153.39,151.89,155.9725,154.03416666666666,2.08,2.09,2.03,2.075,2.066666666666667,12139.6,12072.26,11907.58,12125.035,12032.137499999999
2012-02-26,2012,8,157.98,5.73,155.63,2.04,12182.74,6.88,5.58,71.9,71.41,102.7,1520.55,5.93,5.06,4.76,5.6275,4.9525,157.74,154.72,151.71,156.7875,154.55666666666664,2.05,2.09,2.05,2.0625,2.0658333333333334,12166.12,12081.26,11921.7,12150.405,12053.890833333333
2012-03-04,2012,9,158.99,6.18,154.41,2.02,12210.11,6.88,5.77,72.03,71.09,102.65,1553.75,5.73,5.2,4.76,5.8725,5.070833333333334,157.98,155.45,152.17,157.6725,155.125,2.04,2.08,2.05,2.0475000000000003,2.063333333333333,12182.74,12113.16,11938.95,12174.642500000002,12076.487500000001
2012-03-11,2012,10,160.07,6.63,161.22,2.02,12228.84,6.88,5.75,72.16,71.81,102.53,1563.07,6.18,5.65,4.64,6.1175,5.236666666666667,158.99,155.98,152.32,158.695,155.77083333333331,2.02,2.08,2.04,2.0325,2.0616666666666665,12210.11,12139.6,11935.44,12196.9525,12100.9375
2012-03-18,2012,11,161.47,7.43,160.76,2.04,12257.55,6.88,5.41,72.22,72.74,102.33,1546.8,6.63,5.93,4.97,6.4925,5.441666666666666,160.07,157.74,153.57,159.6275,156.42916666666665,2.02,2.05,2.04,2.03,2.061666666666667,12228.84,12166.12,11968.45,12219.810000000001,12125.029166666667
2012-03-25,2012,12,161.09,7.66,158.99,2.06,12256.12,6.88,5.46,72.33,72.8,102.34,1521.1,7.43,5.73,4.82,6.975,5.678333333333334,161.47,157.98,153.49,160.405,157.0625,2.04,2.04,2.07,2.035,2.0608333333333335,12257.55,12182.74,11993.4,12238.154999999999,12146.922499999999
2012-04-01,2012,13,161.41,7.84,161.32,2.01,12272.84,6.88,6.11,72.36,73.67,102.33,1513.85,7.66,6.18,4.56,7.39,5.951666666666667,161.09,158.99,154.21,161.01,157.6625,2.06,2.02,2.06,2.0324999999999998,2.0566666666666666,12256.12,12210.11,12005.57,12253.8375,12169.195000000002
2012-04-08,2012,14,162.0,7.31,158.24,2.05,12315.94,6.88,5.95,72.43,72.5,102.41,1529.41,7.84,6.63,4.05,7.5600000000000005,6.223333333333334,161.41,160.07,153.66,161.4925,158.3575,2.01,2.02,2.1,2.04,2.0524999999999998,12272.84,12228.84,12049.74,12275.612500000001,12191.378333333332
2012-04-15,2012,15,163.41,7.9,162.06,2.06,12328.51,6.88,6.16,72.58,74.89,102.39,1566.45,7.31,7.43,4.06,7.6775,6.543333333333333,162.0,161.47,153.39,161.9775,159.1925,2.05,2.04,2.09,2.045,2.0500000000000003,12315.94,12257.55,12072.26,12293.3525,12212.7325
2012-04-22,2012,16,164.08,7.65,162.11,2.05,12343.14,6.88,5.95,72.69,76.43,102.37,1575.3,7.9,7.66,5.06,7.674999999999999,6.759166666666666,163.41,161.09,154.72,162.725,159.9725,2.06,2.06,2.09,2.0425,2.0466666666666664,12328.51,12256.12,12081.26,12315.107500000002,12234.555833333334
2012-04-29,2012,17,165.21,7.69,163.34,2.05,12359.7,6.88,5.91,72.71,74.46,102.16,1599.17,7.65,7.84,5.2,7.6375,6.966666666666666,164.08,161.41,155.45,163.675,160.78583333333333,2.05,2.01,2.08,2.0524999999999998,2.0441666666666665,12343.14,12272.84,12113.16,12336.8225,12255.100833333332
2012-05-06,2012,18,164.74,7.18,164.66,2.06,12366.79,6.88,5.37,72.88,72.9,102.46,1594.76,7.69,7.31,5.65,7.6049999999999995,7.094166666666667,165.21,162.0,155.98,164.36,161.51583333333335,2.05,2.05,2.08,2.0549999999999997,2.0425,12359.7,12315.94,12139.6,12349.535,12274.033333333333
2012-05-13,2012,19,164.87,6.78,163.83,2.05,12361.62,6.88,5.82,72.69,71.38,102.51,1607.72,7.18,7.9,5.93,7.325,7.164999999999999,164.74,163.41,157.74,164.72500000000002,162.11,2.06,2.06,2.05,2.0524999999999998,2.0425,12366.79,12328.51,12166.12,12357.812500000002,12290.324999999999
2012-05-20,2012,20,166.07,8.04,164.24,2.05,12380.89,6.88,5.91,72.93,72.45,102.47,1624.69,6.78,7.65,5.73,7.422499999999999,7.357499999999999,164.87,164.08,157.98,165.2225,162.78416666666666,2.05,2.05,2.04,2.0525,2.0433333333333334,12361.62,12343.14,12182.74,12367.25,12306.837500000001
2012-05-27,2012,21,166.23,7.34,160.93,2.04,12404.76,6.88,6.51,72.8,70.57,102.27,1585.6,8.04,7.69,6.18,7.335,7.454166666666667,166.07,165.21,158.99,165.4775,163.38750000000002,2.05,2.05,2.02,2.05,2.045,12380.89,12359.7,12210.11,12378.515,12323.058333333332
2012-06-03,2012,22,166.48,6.76,162.41,2.04,12426.34,6.88,6.15,72.78,70.12,101.89,1577.83,7.34,7.18,6.63,7.229999999999999,7.465,166.23,164.74,160.07,165.9125,163.92166666666668,2.04,2.06,2.02,2.045,2.0466666666666664,12404.76,12366.79,12228.84,12393.4025,12339.516666666668
2012-06-10,2012,23,167.74,7.22,165.15,2.02,12446.86,6.88,6.42,72.82,70.85,102.3,1597.32,6.76,6.78,7.43,7.34,7.447499999999999,166.48,164.87,161.47,166.63,164.4441666666667,2.04,2.05,2.04,2.0375,2.045,12426.34,12361.62,12257.55,12414.7125,12355.292500000001
2012-06-17,2012,24,167.34,6.75,165.15,2.0,12469.8,6.88,6.15,72.84,70.81,102.49,1603.31,7.22,8.04,7.66,7.0175,7.371666666666666,167.74,166.07,161.09,166.9475,164.965,2.02,2.05,2.06,2.025,2.0399999999999996,12446.86,12380.89,12256.12,12436.939999999999,12373.099166666667
2012-06-24,2012,25,167.05,6.49,162.66,2.0,12505.0,6.88,5.77,72.98,71.24,102.02,1579.88,6.75,7.34,7.84,6.805,7.259166666666666,167.34,166.23,161.41,167.1525,165.435,2.0,2.04,2.01,2.015,2.0391666666666666,12469.8,12404.76,12272.84,12462.0,12392.445833333331
2012-07-01,2012,26,166.25,5.43,168.2,2.02,12525.07,6.88,6.04,72.92,69.7,102.27,1531.78,6.49,6.76,7.31,6.4725,7.102499999999999,167.05,166.48,162.0,167.095,165.78916666666666,2.0,2.04,2.05,2.01,2.0366666666666666,12505.0,12426.34,12315.94,12486.682499999999,12409.873333333335
2012-07-08,2012,27,167.39,5.8,167.75,2.03,12540.35,6.88,6.09,72.98,70.64,102.57,1524.96,5.43,7.22,7.9,6.1175,6.927499999999999,166.25,167.74,163.41,167.0075,166.12083333333334,2.02,2.02,2.06,2.0125,2.0341666666666667,12525.07,12446.86,12328.51,12510.055,12427.526666666667
2012-07-15,2012,28,168.08,7.45,166.79,2.05,12559.28,6.88,5.75,72.96,69.77,102.63,1524.03,5.8,6.75,7.65,6.2924999999999995,6.910833333333333,167.39,167.34,164.08,167.1925,166.45416666666668,2.03,2.0,2.05,2.025,2.0341666666666667,12540.35,12469.8,12343.14,12532.425,12445.538333333332
2012-07-22,2012,29,168.71,8.03,166.46,2.05,12589.03,6.88,5.93,73.03,69.33,103.13,1506.85,7.45,6.49,7.69,6.6775,6.939166666666666,168.08,167.05,165.21,167.60750000000002,166.74583333333334,2.05,2.0,2.05,2.0375,2.0341666666666667,12559.28,12505.0,12359.7,12553.432499999999,12464.649166666668
2012-07-29,2012,30,168.42,8.37,165.66,2.05,12629.34,6.88,6.0,73.07,69.74,103.21,1510.21,8.03,5.43,7.18,7.4125,7.038333333333333,168.71,166.25,164.74,168.15,167.0525,2.05,2.02,2.06,2.045,2.033333333333333,12589.03,12525.07,12366.79,12579.500000000002,12486.528333333334
2012-08-05,2012,31,167.38,8.33,163.31,2.06,12643.99,6.88,6.55,73.12,69.94,102.81,1520.84,8.37,5.8,6.78,8.045,7.1674999999999995,168.42,167.39,164.87,168.1475,167.26166666666666,2.05,2.03,2.05,2.0525,2.0341666666666667,12629.34,12540.35,12361.62,12605.41,12510.059166666668
2012-08-12,2012,32,166.14,7.12,163.93,2.04,12667.9,6.88,5.46,73.1,70.03,102.93,1534.75,8.33,7.45,8.04,7.9625,7.090833333333333,167.38,168.08,166.07,167.6625,167.2675,2.06,2.05,2.05,2.05,2.033333333333333,12643.99,12559.28,12380.89,12632.565,12533.976666666667
2012-08-19,2012,33,166.89,7.73,164.99,2.02,12694.94,6.88,6.46,73.09,68.95,103.03,1488.14,7.12,8.03,7.34,7.8875,7.123333333333332,166.14,168.71,166.23,167.20749999999998,167.3225,2.04,2.05,2.04,2.0425,2.0316666666666667,12667.9,12589.03,12404.76,12659.0425,12558.158333333335
2012-08-26,2012,34,167.07,7.77,162.48,2.01,12705.16,6.88,5.83,73.16,68.55,102.87,1462.35,7.73,8.37,6.76,7.7375,7.2075000000000005,166.89,168.42,166.48,166.87,167.37166666666664,2.02,2.05,2.04,2.0324999999999998,2.029166666666667,12694.94,12629.34,12426.34,12677.9975,12581.393333333332
2012-09-02,2012,35,167.35,8.06,165.58,2.03,12728.21,6.88,5.72,73.29,68.61,103.06,1456.76,7.77,8.33,7.22,7.67,7.277500000000001,167.07,167.38,167.74,166.8625,167.33916666666667,2.01,2.06,2.02,2.025,2.03,12705.16,12643.99,12446.86,12699.0525,12604.839166666667
2012-09-09,2012,36,167.29,8.75,164.65,2.05,12732.34,6.88,6.5,73.27,66.59,102.58,1468.7,8.06,7.12,6.75,8.0775,7.444166666666668,167.35,166.14,167.34,167.15,167.335,2.03,2.04,2.0,2.0275,2.0341666666666667,12728.21,12667.9,12469.8,12715.162499999999,12626.7175
2012-09-16,2012,37,166.52,9.1,160.76,2.06,12732.58,6.88,6.38,73.23,65.95,102.9,1478.99,8.75,7.73,6.49,8.42,7.661666666666666,167.29,166.89,167.05,167.0575,167.29083333333332,2.05,2.02,2.0,2.0375,2.0391666666666666,12732.34,12694.94,12505.0,12724.572499999998,12645.6825
2012-09-23,2012,38,166.06,9.16,162.18,2.09,12759.94,6.88,6.55,73.33,66.58,102.65,1488.92,9.1,7.77,5.43,8.7675,7.9725,166.52,167.07,166.25,166.805,167.275,2.06,2.01,2.02,2.0575,2.045,12732.58,12705.16,12525.07,12738.2675,12665.255
2012-09-30,2012,39,165.13,8.88,162.06,2.07,12777.83,6.88,6.42,73.36,64.71,102.38,1481.75,9.16,8.06,5.8,8.9725,8.229166666666666,166.06,167.35,167.39,166.25,167.08666666666667,2.09,2.03,2.03,2.0675,2.0483333333333333,12759.94,12728.21,12540.35,12750.6725,12685.045
2012-10-07,2012,40,164.12,8.55,165.11,2.08,12803.21,6.88,6.81,73.49,66.5,102.36,1475.7,8.88,8.75,7.45,8.9225,8.320833333333335,165.13,167.29,168.08,165.4575,166.75666666666666,2.07,2.05,2.05,2.075,2.0508333333333333,12777.83,12732.34,12559.28,12768.390000000001,12705.3725
2012-10-14,2012,41,164.44,9.09,163.1,2.08,12825.83,6.88,6.38,73.44,68.45,102.51,1461.64,8.55,9.1,8.03,8.92,8.409166666666666,164.12,166.52,168.71,164.9375,166.40083333333334,2.08,2.06,2.05,2.08,2.0533333333333332,12803.21,12732.58,12589.03,12791.7025,12725.105833333333
